Date,Ticker,weekly_volume,weekly_volume_avg,weekly_volume_hi,weekly_volume_lo
2025-07-07,CAT,13.6,12.3,16.1,8.6
2025-07-14,CAT,12.9,12.3,16.1,8.6
2025-07-21,CAT,12.0,12.3,16.1,8.6
2025-07-28,CAT,16.3,12.3,16.1,8.6
2025-08-04,CAT,18.2,12.3,16.1,8.6
2025-08-11,CAT,17.4,12.3,16.1,8.6
2025-08-18,CAT,17.1,12.3,16.1,8.6
2025-08-25,CAT,11.9,12.3,16.1,8.6
2025-09-02,CAT,5.5,12.3,16.1,8.6
2024-07-29,CB,6.7,8.1,10.6,5.6
2024-08-05,CB,10.2,8.1,10.6,5.6
2024-08-12,CB,5.9,8.1,10.6,5.6
2024-08-19,CB,4.8,8.1,10.6,5.6
2024-08-26,CB,6.2,8.1,10.6,5.6
2024-09-03,CB,7.6,8.1,10.6,5.6
2024-09-09,CB,7.7,8.1,10.6,5.6
2024-09-16,CB,15.7,8.1,10.6,5.6
2024-09-23,CB,6.3,8.1,10.6,5.6
2024-09-30,CB,6.0,8.1,10.6,5.6
2024-10-07,CB,6.9,8.1,10.6,5.6
2024-10-14,CB,6.8,8.1,10.6,5.6
2024-10-21,CB,5.9,8.1,10.6,5.6
2024-10-28,CB,7.8,8.1,10.6,5.6
2024-11-04,CB,8.5,8.1,10.6,5.6
2024-11-11,CB,8.2,8.1,10.6,5.6
2024-11-18,CB,6.5,8.1,10.6,5.6
2024-11-25,CB,5.5,8.1,10.6,5.6
2024-12-02,CB,7.5,8.1,10.6,5.6
2024-12-09,CB,8.3,8.1,10.6,5.6
2024-12-16,CB,11.4,8.1,10.6,5.6
2024-12-23,CB,3.5,8.1,10.6,5.6
2024-12-30,CB,4.4,8.1,10.6,5.6
2025-01-06,CB,11.2,8.1,10.6,5.6
2025-01-13,CB,10.2,8.1,10.6,5.6
2025-01-21,CB,7.3,8.1,10.6,5.6
2025-01-27,CB,8.9,8.1,10.6,5.6
2025-02-03,CB,6.5,8.1,10.6,5.6
2025-02-10,CB,7.5,8.1,10.6,5.6
2025-02-18,CB,4.4,8.1,10.6,5.6
2025-02-24,CB,8.6,8.1,10.6,5.6
2025-03-03,CB,8.3,8.1,10.6,5.6
2025-03-10,CB,13.9,8.1,10.6,5.6
2025-03-17,CB,10.4,8.1,10.6,5.6
2025-03-24,CB,7.0,8.1,10.6,5.6
2025-03-31,CB,10.8,8.1,10.6,5.6
2025-04-07,CB,12.1,8.1,10.6,5.6
2025-04-14,CB,6.4,8.1,10.6,5.6
2025-04-21,CB,9.6,8.1,10.6,5.6
2025-04-28,CB,8.2,8.1,10.6,5.6
2025-05-05,CB,5.4,8.1,10.6,5.6
2025-05-12,CB,8.4,8.1,10.6,5.6
2025-05-19,CB,6.5,8.1,10.6,5.6
2025-05-27,CB,7.4,8.1,10.6,5.6
2025-06-02,CB,7.9,8.1,10.6,5.6
2025-06-09,CB,7.1,8.1,10.6,5.6
2025-06-16,CB,5.9,8.1,10.6,5.6
2025-06-23,CB,9.5,8.1,10.6,5.6
2025-06-30,CB,7.9,8.1,10.6,5.6
2025-07-07,CB,7.7,8.1,10.6,5.6
2025-07-14,CB,9.5,8.1,10.6,5.6
2025-07-21,CB,14.6,8.1,10.6,5.6
2025-07-28,CB,13.1,8.1,10.6,5.6
2025-08-04,CB,6.3,8.1,10.6,5.6
2025-08-11,CB,6.7,8.1,10.6,5.6
2025-08-18,CB,10.3,8.1,10.6,5.6
2025-08-25,CB,7.9,8.1,10.6,5.6
2025-09-02,CB,4.3,8.1,10.6,5.6
2024-07-29,CBOE,4.6,4.3,5.6,3.0
2024-08-05,CBOE,8.2,4.3,5.6,3.0
2024-08-12,CBOE,4.3,4.3,5.6,3.0
2024-08-19,CBOE,3.3,4.3,5.6,3.0
2024-08-26,CBOE,4.3,4.3,5.6,3.0
2024-09-03,CBOE,3.0,4.3,5.6,3.0
2024-09-09,CBOE,2.9,4.3,5.6,3.0
2024-09-16,CBOE,4.1,4.3,5.6,3.0
2024-09-23,CBOE,3.0,4.3,5.6,3.0
2024-09-30,CBOE,3.6,4.3,5.6,3.0
2024-10-07,CBOE,4.5,4.3,5.6,3.0
2024-10-14,CBOE,4.3,4.3,5.6,3.0
2024-10-21,CBOE,3.4,4.3,5.6,3.0
2024-10-28,CBOE,5.8,4.3,5.6,3.0
2024-11-04,CBOE,7.1,4.3,5.6,3.0
2024-11-11,CBOE,5.4,4.3,5.6,3.0
2024-11-18,CBOE,4.8,4.3,5.6,3.0
2024-11-25,CBOE,5.3,4.3,5.6,3.0
2024-12-02,CBOE,4.4,4.3,5.6,3.0
2024-12-09,CBOE,3.2,4.3,5.6,3.0
2024-12-16,CBOE,6.0,4.3,5.6,3.0
2024-12-23,CBOE,2.3,4.3,5.6,3.0
2024-12-30,CBOE,2.2,4.3,5.6,3.0
2025-01-06,CBOE,3.1,4.3,5.6,3.0
2025-01-13,CBOE,4.7,4.3,5.6,3.0
2025-01-21,CBOE,2.9,4.3,5.6,3.0
2025-01-27,CBOE,3.2,4.3,5.6,3.0
2025-02-03,CBOE,4.1,4.3,5.6,3.0
2025-02-10,CBOE,4.0,4.3,5.6,3.0
2025-02-18,CBOE,2.4,4.3,5.6,3.0
2025-02-24,CBOE,4.5,4.3,5.6,3.0
2025-03-03,CBOE,4.5,4.3,5.6,3.0
2025-03-10,CBOE,5.0,4.3,5.6,3.0
2025-03-17,CBOE,4.3,4.3,5.6,3.0
2025-03-24,CBOE,3.8,4.3,5.6,3.0
2025-03-31,CBOE,5.5,4.3,5.6,3.0
2025-04-07,CBOE,8.4,4.3,5.6,3.0
2025-04-14,CBOE,3.0,4.3,5.6,3.0
2025-04-21,CBOE,4.5,4.3,5.6,3.0
2025-04-28,CBOE,5.0,4.3,5.6,3.0
2025-05-05,CBOE,5.1,4.3,5.6,3.0
2025-05-12,CBOE,6.2,4.3,5.6,3.0
2025-05-19,CBOE,4.3,4.3,5.6,3.0
2025-05-27,CBOE,3.3,4.3,5.6,3.0
2025-06-02,CBOE,3.6,4.3,5.6,3.0
2025-06-09,CBOE,3.2,4.3,5.6,3.0
2025-06-16,CBOE,2.6,4.3,5.6,3.0
2025-06-23,CBOE,3.3,4.3,5.6,3.0
2025-06-30,CBOE,2.5,4.3,5.6,3.0
2025-07-07,CBOE,3.2,4.3,5.6,3.0
2025-07-14,CBOE,5.5,4.3,5.6,3.0
2025-07-21,CBOE,4.3,4.3,5.6,3.0
2025-07-28,CBOE,6.5,4.3,5.6,3.0
2025-08-04,CBOE,4.5,4.3,5.6,3.0
2025-08-11,CBOE,3.8,4.3,5.6,3.0
2025-08-18,CBOE,4.4,4.3,5.6,3.0
2025-08-25,CBOE,5.5,4.3,5.6,3.0
2025-09-02,CBOE,2.9,4.3,5.6,3.0
2024-07-29,CBRE,10.5,8.6,11.1,6.1
2024-08-05,CBRE,8.5,8.6,11.1,6.1
2024-08-12,CBRE,5.7,8.6,11.1,6.1
2024-08-19,CBRE,5.4,8.6,11.1,6.1
2024-08-26,CBRE,6.8,8.6,11.1,6.1
2024-09-03,CBRE,6.3,8.6,11.1,6.1
2024-09-09,CBRE,7.0,8.6,11.1,6.1
2024-09-16,CBRE,9.8,8.6,11.1,6.1
2024-09-23,CBRE,8.2,8.6,11.1,6.1
2024-09-30,CBRE,7.6,8.6,11.1,6.1
2024-10-07,CBRE,6.1,8.6,11.1,6.1
2024-10-14,CBRE,7.7,8.6,11.1,6.1
2024-10-21,CBRE,11.7,8.6,11.1,6.1
2024-10-28,CBRE,10.7,8.6,11.1,6.1
2024-11-04,CBRE,8.8,8.6,11.1,6.1
2024-11-11,CBRE,9.4,8.6,11.1,6.1
2024-11-18,CBRE,9.7,8.6,11.1,6.1
2024-11-25,CBRE,9.8,8.6,11.1,6.1
2024-12-02,CBRE,8.2,8.6,11.1,6.1
2024-12-09,CBRE,9.5,8.6,11.1,6.1
2024-12-16,CBRE,16.0,8.6,11.1,6.1
2024-12-23,CBRE,4.4,8.6,11.1,6.1
2024-12-30,CBRE,5.1,8.6,11.1,6.1
2025-01-06,CBRE,7.6,8.6,11.1,6.1
2025-01-13,CBRE,9.4,8.6,11.1,6.1
2025-01-21,CBRE,7.5,8.6,11.1,6.1
2025-01-27,CBRE,10.6,8.6,11.1,6.1
2025-02-03,CBRE,8.3,8.6,11.1,6.1
2025-02-10,CBRE,10.5,8.6,11.1,6.1
2025-02-18,CBRE,6.2,8.6,11.1,6.1
2025-02-24,CBRE,9.9,8.6,11.1,6.1
2025-03-03,CBRE,10.5,8.6,11.1,6.1
2025-03-10,CBRE,11.9,8.6,11.1,6.1
2025-03-17,CBRE,10.5,8.6,11.1,6.1
2025-03-24,CBRE,6.7,8.6,11.1,6.1
2025-03-31,CBRE,10.3,8.6,11.1,6.1
2025-04-07,CBRE,15.6,8.6,11.1,6.1
2025-04-14,CBRE,7.4,8.6,11.1,6.1
2025-04-21,CBRE,12.8,8.6,11.1,6.1
2025-04-28,CBRE,7.2,8.6,11.1,6.1
2025-05-05,CBRE,6.1,8.6,11.1,6.1
2025-05-12,CBRE,8.5,8.6,11.1,6.1
2025-05-19,CBRE,11.0,8.6,11.1,6.1
2025-05-27,CBRE,10.7,8.6,11.1,6.1
2025-06-02,CBRE,6.7,8.6,11.1,6.1
2025-06-09,CBRE,7.4,8.6,11.1,6.1
2025-06-16,CBRE,5.6,8.6,11.1,6.1
2025-06-23,CBRE,8.6,8.6,11.1,6.1
2025-06-30,CBRE,4.9,8.6,11.1,6.1
2025-07-07,CBRE,6.1,8.6,11.1,6.1
2025-07-14,CBRE,6.5,8.6,11.1,6.1
2025-07-21,CBRE,6.7,8.6,11.1,6.1
2025-07-28,CBRE,13.9,8.6,11.1,6.1
2025-08-04,CBRE,7.8,8.6,11.1,6.1
2025-08-11,CBRE,6.9,8.6,11.1,6.1
2025-08-18,CBRE,6.9,8.6,11.1,6.1
2025-08-25,CBRE,8.8,8.6,11.1,6.1
2025-09-02,CBRE,5.1,8.6,11.1,6.1
2024-07-29,CCI,11.2,14.5,19.9,9.1
2024-08-05,CCI,13.2,14.5,19.9,9.1
2024-08-12,CCI,9.4,14.5,19.9,9.1
2024-08-19,CCI,7.1,14.5,19.9,9.1
2024-08-26,CCI,9.5,14.5,19.9,9.1
2024-09-03,CCI,10.2,14.5,19.9,9.1
2024-09-09,CCI,13.2,14.5,19.9,9.1
2024-09-16,CCI,12.1,14.5,19.9,9.1
2024-09-23,CCI,11.9,14.5,19.9,9.1
2024-09-30,CCI,15.0,14.5,19.9,9.1
2024-10-07,CCI,10.5,14.5,19.9,9.1
2024-10-14,CCI,12.5,14.5,19.9,9.1
2024-10-21,CCI,13.4,14.5,19.9,9.1
2024-10-28,CCI,9.5,14.5,19.9,9.1
2024-11-04,CCI,12.0,14.5,19.9,9.1
2024-11-11,CCI,10.5,14.5,19.9,9.1
2024-11-18,CCI,13.6,14.5,19.9,9.1
2024-11-25,CCI,10.9,14.5,19.9,9.1
2024-12-02,CCI,13.1,14.5,19.9,9.1
2024-12-09,CCI,17.3,14.5,19.9,9.1
2024-12-16,CCI,36.0,14.5,19.9,9.1
2024-12-23,CCI,10.1,14.5,19.9,9.1
2024-12-30,CCI,10.0,14.5,19.9,9.1
2025-01-06,CCI,12.9,14.5,19.9,9.1
2025-01-13,CCI,19.4,14.5,19.9,9.1
2025-01-21,CCI,11.5,14.5,19.9,9.1
2025-01-27,CCI,14.4,14.5,19.9,9.1
2025-02-03,CCI,8.7,14.5,19.9,9.1
2025-02-10,CCI,11.6,14.5,19.9,9.1
2025-02-18,CCI,11.8,14.5,19.9,9.1
2025-02-24,CCI,15.3,14.5,19.9,9.1
2025-03-03,CCI,12.3,14.5,19.9,9.1
2025-03-10,CCI,22.2,14.5,19.9,9.1
2025-03-17,CCI,34.5,14.5,19.9,9.1
2025-03-24,CCI,19.5,14.5,19.9,9.1
2025-03-31,CCI,18.2,14.5,19.9,9.1
2025-04-07,CCI,24.0,14.5,19.9,9.1
2025-04-14,CCI,9.7,14.5,19.9,9.1
2025-04-21,CCI,12.8,14.5,19.9,9.1
2025-04-28,CCI,15.8,14.5,19.9,9.1
2025-05-05,CCI,16.8,14.5,19.9,9.1
2025-05-12,CCI,15.0,14.5,19.9,9.1
2025-05-19,CCI,11.3,14.5,19.9,9.1
2025-05-27,CCI,10.9,14.5,19.9,9.1
2025-06-02,CCI,15.5,14.5,19.9,9.1
2025-06-09,CCI,15.2,14.5,19.9,9.1
2025-06-16,CCI,14.9,14.5,19.9,9.1
2025-06-23,CCI,19.6,14.5,19.9,9.1
2025-06-30,CCI,10.5,14.5,19.9,9.1
2025-07-07,CCI,10.8,14.5,19.9,9.1
2025-07-14,CCI,13.5,14.5,19.9,9.1
2025-07-21,CCI,20.5,14.5,19.9,9.1
2025-07-28,CCI,20.1,14.5,19.9,9.1
2025-08-04,CCI,11.8,14.5,19.9,9.1
2025-08-11,CCI,17.5,14.5,19.9,9.1
2025-08-18,CCI,13.8,14.5,19.9,9.1
2025-08-25,CCI,16.8,14.5,19.9,9.1
2025-09-02,CCI,11.7,14.5,19.9,9.1
2024-07-29,CCJ,30.1,21.9,28.6,15.3
2024-08-05,CCJ,32.0,21.9,28.6,15.3
2024-08-12,CCJ,16.8,21.9,28.6,15.3
2024-08-19,CCJ,18.6,21.9,28.6,15.3
2024-08-26,CCJ,14.8,21.9,28.6,15.3
2024-09-03,CCJ,17.6,21.9,28.6,15.3
2024-09-09,CCJ,22.4,21.9,28.6,15.3
2024-09-16,CCJ,19.9,21.9,28.6,15.3
2024-09-23,CCJ,26.8,21.9,28.6,15.3
2024-09-30,CCJ,23.7,21.9,28.6,15.3
2024-10-07,CCJ,17.0,21.9,28.6,15.3
2024-10-14,CCJ,33.8,21.9,28.6,15.3
2024-10-21,CCJ,24.1,21.9,28.6,15.3
2024-10-28,CCJ,18.9,21.9,28.6,15.3
2024-11-04,CCJ,23.3,21.9,28.6,15.3
2024-11-11,CCJ,28.9,21.9,28.6,15.3
2024-11-18,CCJ,26.4,21.9,28.6,15.3
2024-11-25,CCJ,11.9,21.9,28.6,15.3
2024-12-02,CCJ,15.8,21.9,28.6,15.3
2024-12-09,CCJ,22.6,21.9,28.6,15.3
2024-12-16,CCJ,18.0,21.9,28.6,15.3
2024-12-23,CCJ,6.3,21.9,28.6,15.3
2024-12-30,CCJ,11.8,21.9,28.6,15.3
2025-01-06,CCJ,17.2,21.9,28.6,15.3
2025-01-13,CCJ,17.2,21.9,28.6,15.3
2025-01-21,CCJ,22.3,21.9,28.6,15.3
2025-01-27,CCJ,35.7,21.9,28.6,15.3
2025-02-03,CCJ,18.9,21.9,28.6,15.3
2025-02-10,CCJ,18.6,21.9,28.6,15.3
2025-02-18,CCJ,22.5,21.9,28.6,15.3
2025-02-24,CCJ,24.4,21.9,28.6,15.3
2025-03-03,CCJ,25.5,21.9,28.6,15.3
2025-03-10,CCJ,22.2,21.9,28.6,15.3
2025-03-17,CCJ,15.1,21.9,28.6,15.3
2025-03-24,CCJ,12.5,21.9,28.6,15.3
2025-03-31,CCJ,25.3,21.9,28.6,15.3
2025-04-07,CCJ,27.1,21.9,28.6,15.3
2025-04-14,CCJ,11.0,21.9,28.6,15.3
2025-04-21,CCJ,15.8,21.9,28.6,15.3
2025-04-28,CCJ,18.5,21.9,28.6,15.3
2025-05-05,CCJ,23.6,21.9,28.6,15.3
2025-05-12,CCJ,25.0,21.9,28.6,15.3
2025-05-19,CCJ,25.7,21.9,28.6,15.3
2025-05-27,CCJ,34.0,21.9,28.6,15.3
2025-06-02,CCJ,19.4,21.9,28.6,15.3
2025-06-09,CCJ,44.1,21.9,28.6,15.3
2025-06-16,CCJ,25.3,21.9,28.6,15.3
2025-06-23,CCJ,30.7,21.9,28.6,15.3
2025-06-30,CCJ,17.9,21.9,28.6,15.3
2025-07-07,CCJ,26.6,21.9,28.6,15.3
2025-07-14,CCJ,26.8,21.9,28.6,15.3
2025-07-21,CCJ,22.6,21.9,28.6,15.3
2025-07-28,CCJ,25.6,21.9,28.6,15.3
2025-08-04,CCJ,19.3,21.9,28.6,15.3
2025-08-11,CCJ,17.4,21.9,28.6,15.3
2025-08-18,CCJ,22.5,21.9,28.6,15.3
2025-08-25,CCJ,18.5,21.9,28.6,15.3
2025-09-02,CCJ,10.8,21.9,28.6,15.3
2024-07-29,CCL,161.5,115.8,155.3,76.3
2024-08-05,CCL,148.0,115.8,155.3,76.3
2024-08-12,CCL,117.1,115.8,155.3,76.3
2024-08-19,CCL,113.0,115.8,155.3,76.3
2024-08-26,CCL,120.2,115.8,155.3,76.3
2024-09-03,CCL,82.2,115.8,155.3,76.3
2024-09-09,CCL,122.2,115.8,155.3,76.3
2024-09-16,CCL,145.6,115.8,155.3,76.3
2024-09-23,CCL,158.7,115.8,155.3,76.3
2024-09-30,CCL,206.6,115.8,155.3,76.3
2024-10-07,CCL,205.6,115.8,155.3,76.3
2024-10-14,CCL,135.3,115.8,155.3,76.3
2024-10-21,CCL,85.1,115.8,155.3,76.3
2024-10-28,CCL,139.7,115.8,155.3,76.3
2024-11-04,CCL,126.0,115.8,155.3,76.3
2024-11-11,CCL,95.4,115.8,155.3,76.3
2024-11-18,CCL,118.0,115.8,155.3,76.3
2024-11-25,CCL,62.9,115.8,155.3,76.3
2024-12-02,CCL,99.8,115.8,155.3,76.3
2024-12-09,CCL,83.0,115.8,155.3,76.3
2024-12-16,CCL,137.3,115.8,155.3,76.3
2024-12-23,CCL,72.7,115.8,155.3,76.3
2024-12-30,CCL,72.9,115.8,155.3,76.3
2025-01-06,CCL,82.4,115.8,155.3,76.3
2025-01-13,CCL,96.3,115.8,155.3,76.3
2025-01-21,CCL,80.0,115.8,155.3,76.3
2025-01-27,CCL,132.6,115.8,155.3,76.3
2025-02-03,CCL,78.8,115.8,155.3,76.3
2025-02-10,CCL,69.4,115.8,155.3,76.3
2025-02-18,CCL,119.3,115.8,155.3,76.3
2025-02-24,CCL,89.5,115.8,155.3,76.3
2025-03-03,CCL,153.0,115.8,155.3,76.3
2025-03-10,CCL,169.9,115.8,155.3,76.3
2025-03-17,CCL,175.2,115.8,155.3,76.3
2025-03-24,CCL,89.7,115.8,155.3,76.3
2025-03-31,CCL,152.9,115.8,155.3,76.3
2025-04-07,CCL,216.3,115.8,155.3,76.3
2025-04-14,CCL,83.3,115.8,155.3,76.3
2025-04-21,CCL,91.0,115.8,155.3,76.3
2025-04-28,CCL,128.4,115.8,155.3,76.3
2025-05-05,CCL,103.0,115.8,155.3,76.3
2025-05-12,CCL,143.7,115.8,155.3,76.3
2025-05-19,CCL,91.4,115.8,155.3,76.3
2025-05-27,CCL,82.9,115.8,155.3,76.3
2025-06-02,CCL,102.9,115.8,155.3,76.3
2025-06-09,CCL,113.0,115.8,155.3,76.3
2025-06-16,CCL,101.0,115.8,155.3,76.3
2025-06-23,CCL,217.5,115.8,155.3,76.3
2025-06-30,CCL,121.6,115.8,155.3,76.3
2025-07-07,CCL,133.9,115.8,155.3,76.3
2025-07-14,CCL,88.3,115.8,155.3,76.3
2025-07-21,CCL,81.9,115.8,155.3,76.3
2025-07-28,CCL,113.9,115.8,155.3,76.3
2025-08-04,CCL,72.8,115.8,155.3,76.3
2025-08-11,CCL,77.4,115.8,155.3,76.3
2025-08-18,CCL,82.5,115.8,155.3,76.3
2025-08-25,CCL,82.4,115.8,155.3,76.3
2025-09-02,CCL,38.0,115.8,155.3,76.3
2024-07-29,CDNS,16.1,9.3,12.9,5.8
2024-08-05,CDNS,16.6,9.3,12.9,5.8
2024-08-12,CDNS,7.5,9.3,12.9,5.8
2024-08-19,CDNS,6.5,9.3,12.9,5.8
2024-08-26,CDNS,9.2,9.3,12.9,5.8
2024-09-03,CDNS,7.8,9.3,12.9,5.8
2024-09-09,CDNS,9.3,9.3,12.9,5.8
2024-09-16,CDNS,9.3,9.3,12.9,5.8
2024-09-23,CDNS,6.9,9.3,12.9,5.8
2024-09-30,CDNS,7.1,9.3,12.9,5.8
2024-10-07,CDNS,6.8,9.3,12.9,5.8
2024-10-14,CDNS,12.2,9.3,12.9,5.8
2024-10-21,CDNS,11.3,9.3,12.9,5.8
2024-10-28,CDNS,17.3,9.3,12.9,5.8
2024-11-04,CDNS,10.0,9.3,12.9,5.8
2024-11-11,CDNS,7.8,9.3,12.9,5.8
2024-11-18,CDNS,7.3,9.3,12.9,5.8
2024-11-25,CDNS,4.9,9.3,12.9,5.8
2024-12-02,CDNS,9.8,9.3,12.9,5.8
2024-12-09,CDNS,7.8,9.3,12.9,5.8
2024-12-16,CDNS,10.0,9.3,12.9,5.8
2024-12-23,CDNS,3.6,9.3,12.9,5.8
2024-12-30,CDNS,4.4,9.3,12.9,5.8
2025-01-06,CDNS,5.3,9.3,12.9,5.8
2025-01-13,CDNS,7.9,9.3,12.9,5.8
2025-01-21,CDNS,6.5,9.3,12.9,5.8
2025-01-27,CDNS,10.0,9.3,12.9,5.8
2025-02-03,CDNS,5.7,9.3,12.9,5.8
2025-02-10,CDNS,7.2,9.3,12.9,5.8
2025-02-18,CDNS,18.6,9.3,12.9,5.8
2025-02-24,CDNS,14.6,9.3,12.9,5.8
2025-03-03,CDNS,11.5,9.3,12.9,5.8
2025-03-10,CDNS,12.5,9.3,12.9,5.8
2025-03-17,CDNS,14.7,9.3,12.9,5.8
2025-03-24,CDNS,7.8,9.3,12.9,5.8
2025-03-31,CDNS,12.7,9.3,12.9,5.8
2025-04-07,CDNS,15.3,9.3,12.9,5.8
2025-04-14,CDNS,7.4,9.3,12.9,5.8
2025-04-21,CDNS,9.2,9.3,12.9,5.8
2025-04-28,CDNS,14.3,9.3,12.9,5.8
2025-05-05,CDNS,8.3,9.3,12.9,5.8
2025-05-12,CDNS,8.7,9.3,12.9,5.8
2025-05-19,CDNS,7.2,9.3,12.9,5.8
2025-05-27,CDNS,17.6,9.3,12.9,5.8
2025-06-02,CDNS,8.3,9.3,12.9,5.8
2025-06-09,CDNS,7.6,9.3,12.9,5.8
2025-06-16,CDNS,6.4,9.3,12.9,5.8
2025-06-23,CDNS,10.2,9.3,12.9,5.8
2025-06-30,CDNS,6.5,9.3,12.9,5.8
2025-07-07,CDNS,7.6,9.3,12.9,5.8
2025-07-14,CDNS,7.6,9.3,12.9,5.8
2025-07-21,CDNS,8.1,9.3,12.9,5.8
2025-07-28,CDNS,16.3,9.3,12.9,5.8
2025-08-04,CDNS,7.5,9.3,12.9,5.8
2025-08-11,CDNS,6.9,9.3,12.9,5.8
2025-08-18,CDNS,7.3,9.3,12.9,5.8
2025-08-25,CDNS,6.2,9.3,12.9,5.8
2025-09-02,CDNS,3.2,9.3,12.9,5.8
2024-07-29,CDW,7.2,6.0,8.3,3.6
2024-08-05,CDW,4.7,6.0,8.3,3.6
2024-08-12,CDW,6.1,6.0,8.3,3.6
2024-08-19,CDW,4.1,6.0,8.3,3.6
2024-08-26,CDW,5.5,6.0,8.3,3.6
2024-09-03,CDW,3.0,6.0,8.3,3.6
2024-09-09,CDW,3.2,6.0,8.3,3.6
2024-09-16,CDW,4.0,6.0,8.3,3.6
2024-09-23,CDW,3.2,6.0,8.3,3.6
2024-09-30,CDW,3.0,6.0,8.3,3.6
2024-10-07,CDW,3.4,6.0,8.3,3.6
2024-10-14,CDW,4.6,6.0,8.3,3.6
2024-10-21,CDW,3.6,6.0,8.3,3.6
2024-10-28,CDW,9.7,6.0,8.3,3.6
2024-11-04,CDW,6.4,6.0,8.3,3.6
2024-11-11,CDW,10.8,6.0,8.3,3.6
2024-11-18,CDW,7.6,6.0,8.3,3.6
2024-11-25,CDW,6.7,6.0,8.3,3.6
2024-12-02,CDW,6.0,6.0,8.3,3.6
2024-12-09,CDW,6.9,6.0,8.3,3.6
2024-12-16,CDW,7.8,6.0,8.3,3.6
2024-12-23,CDW,2.8,6.0,8.3,3.6
2024-12-30,CDW,3.4,6.0,8.3,3.6
2025-01-06,CDW,6.4,6.0,8.3,3.6
2025-01-13,CDW,7.2,6.0,8.3,3.6
2025-01-21,CDW,4.1,6.0,8.3,3.6
2025-01-27,CDW,6.1,6.0,8.3,3.6
2025-02-03,CDW,11.1,6.0,8.3,3.6
2025-02-10,CDW,5.8,6.0,8.3,3.6
2025-02-18,CDW,4.1,6.0,8.3,3.6
2025-02-24,CDW,6.4,6.0,8.3,3.6
2025-03-03,CDW,7.7,6.0,8.3,3.6
2025-03-10,CDW,6.8,6.0,8.3,3.6
2025-03-17,CDW,7.2,6.0,8.3,3.6
2025-03-24,CDW,5.7,6.0,8.3,3.6
2025-03-31,CDW,11.3,6.0,8.3,3.6
2025-04-07,CDW,13.7,6.0,8.3,3.6
2025-04-14,CDW,4.3,6.0,8.3,3.6
2025-04-21,CDW,5.5,6.0,8.3,3.6
2025-04-28,CDW,6.2,6.0,8.3,3.6
2025-05-05,CDW,8.5,6.0,8.3,3.6
2025-05-12,CDW,8.0,6.0,8.3,3.6
2025-05-19,CDW,5.2,6.0,8.3,3.6
2025-05-27,CDW,3.6,6.0,8.3,3.6
2025-06-02,CDW,5.9,6.0,8.3,3.6
2025-06-09,CDW,5.3,6.0,8.3,3.6
2025-06-16,CDW,6.0,6.0,8.3,3.6
2025-06-23,CDW,7.3,6.0,8.3,3.6
2025-06-30,CDW,3.1,6.0,8.3,3.6
2025-07-07,CDW,4.1,6.0,8.3,3.6
2025-07-14,CDW,4.5,6.0,8.3,3.6
2025-07-21,CDW,3.4,6.0,8.3,3.6
2025-07-28,CDW,4.6,6.0,8.3,3.6
2025-08-04,CDW,9.3,6.0,8.3,3.6
2025-08-11,CDW,6.6,6.0,8.3,3.6
2025-08-18,CDW,5.1,6.0,8.3,3.6
2025-08-25,CDW,6.1,6.0,8.3,3.6
2025-09-02,CDW,2.9,6.0,8.3,3.6
2024-07-29,CEG,23.7,16.6,24.2,9.1
2024-08-05,CEG,24.5,16.6,24.2,9.1
2024-08-12,CEG,13.7,16.6,24.2,9.1
2024-08-19,CEG,11.1,16.6,24.2,9.1
2024-08-26,CEG,10.9,16.6,24.2,9.1
2024-09-03,CEG,13.4,16.6,24.2,9.1
2024-09-09,CEG,12.1,16.6,24.2,9.1
2024-09-16,CEG,25.4,16.6,24.2,9.1
2024-09-23,CEG,27.7,16.6,24.2,9.1
2024-09-30,CEG,17.4,16.6,24.2,9.1
2024-10-07,CEG,18.5,16.6,24.2,9.1
2024-10-14,CEG,12.6,16.6,24.2,9.1
2024-10-21,CEG,10.0,16.6,24.2,9.1
2024-10-28,CEG,10.3,16.6,24.2,9.1
2024-11-04,CEG,31.2,16.6,24.2,9.1
2024-11-11,CEG,16.1,16.6,24.2,9.1
2024-11-18,CEG,14.1,16.6,24.2,9.1
2024-11-25,CEG,10.8,16.6,24.2,9.1
2024-12-02,CEG,9.8,16.6,24.2,9.1
2024-12-09,CEG,13.2,16.6,24.2,9.1
2024-12-16,CEG,16.3,16.6,24.2,9.1
2024-12-23,CEG,5.3,16.6,24.2,9.1
2024-12-30,CEG,12.6,16.6,24.2,9.1
2025-01-06,CEG,30.3,16.6,24.2,9.1
2025-01-13,CEG,24.0,16.6,24.2,9.1
2025-01-21,CEG,16.7,16.6,24.2,9.1
2025-01-27,CEG,43.5,16.6,24.2,9.1
2025-02-03,CEG,15.1,16.6,24.2,9.1
2025-02-10,CEG,12.0,16.6,24.2,9.1
2025-02-18,CEG,16.7,16.6,24.2,9.1
2025-02-24,CEG,28.2,16.6,24.2,9.1
2025-03-03,CEG,27.4,16.6,24.2,9.1
2025-03-10,CEG,27.5,16.6,24.2,9.1
2025-03-17,CEG,15.3,16.6,24.2,9.1
2025-03-24,CEG,19.4,16.6,24.2,9.1
2025-03-31,CEG,25.5,16.6,24.2,9.1
2025-04-07,CEG,29.3,16.6,24.2,9.1
