Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-08-04,BA,12.9,13.6,20.6,6.6
2025-08-11,BA,11.3,13.6,20.6,6.6
2025-08-18,BA,11.6,13.6,20.6,6.6
2025-08-25,BA,11.5,13.6,20.6,6.6
2025-09-02,BA,12.8,13.6,20.6,6.6
2024-07-29,BAC,4.7,2.3,3.6,1.1
2024-08-05,BAC,3.5,2.3,3.6,1.1
2024-08-12,BAC,1.7,2.3,3.6,1.1
2024-08-19,BAC,1.8,2.3,3.6,1.1
2024-08-26,BAC,1.5,2.3,3.6,1.1
2024-09-03,BAC,2.4,2.3,3.6,1.1
2024-09-09,BAC,1.8,2.3,3.6,1.1
2024-09-16,BAC,2.3,2.3,3.6,1.1
2024-09-23,BAC,1.5,2.3,3.6,1.1
2024-09-30,BAC,1.5,2.3,3.6,1.1
2024-10-07,BAC,2.5,2.3,3.6,1.1
2024-10-14,BAC,1.6,2.3,3.6,1.1
2024-10-21,BAC,1.4,2.3,3.6,1.1
2024-10-28,BAC,1.3,2.3,3.6,1.1
2024-11-04,BAC,4.4,2.3,3.6,1.1
2024-11-11,BAC,1.3,2.3,3.6,1.1
2024-11-18,BAC,1.3,2.3,3.6,1.1
2024-11-25,BAC,0.9,2.3,3.6,1.1
2024-12-02,BAC,1.7,2.3,3.6,1.1
2024-12-09,BAC,1.4,2.3,3.6,1.1
2024-12-16,BAC,2.6,2.3,3.6,1.1
2024-12-23,BAC,2.0,2.3,3.6,1.1
2024-12-30,BAC,1.3,2.3,3.6,1.1
2025-01-06,BAC,1.9,2.3,3.6,1.1
2025-01-13,BAC,2.8,2.3,3.6,1.1
2025-01-21,BAC,1.4,2.3,3.6,1.1
2025-01-27,BAC,1.3,2.3,3.6,1.1
2025-02-03,BAC,2.9,2.3,3.6,1.1
2025-02-10,BAC,1.6,2.3,3.6,1.1
2025-02-18,BAC,2.1,2.3,3.6,1.1
2025-02-24,BAC,2.9,2.3,3.6,1.1
2025-03-03,BAC,6.4,2.3,3.6,1.1
2025-03-10,BAC,1.8,2.3,3.6,1.1
2025-03-17,BAC,2.1,2.3,3.6,1.1
2025-03-24,BAC,2.7,2.3,3.6,1.1
2025-03-31,BAC,8.3,2.3,3.6,1.1
2025-04-07,BAC,4.8,2.3,3.6,1.1
2025-04-14,BAC,2.5,2.3,3.6,1.1
2025-04-21,BAC,3.6,2.3,3.6,1.1
2025-04-28,BAC,2.4,2.3,3.6,1.1
2025-05-05,BAC,1.6,2.3,3.6,1.1
2025-05-12,BAC,2.0,2.3,3.6,1.1
2025-05-19,BAC,2.8,2.3,3.6,1.1
2025-05-27,BAC,1.2,2.3,3.6,1.1
2025-06-02,BAC,1.8,2.3,3.6,1.1
2025-06-09,BAC,1.8,2.3,3.6,1.1
2025-06-16,BAC,1.6,2.3,3.6,1.1
2025-06-23,BAC,2.6,2.3,3.6,1.1
2025-06-30,BAC,2.4,2.3,3.6,1.1
2025-07-07,BAC,3.0,2.3,3.6,1.1
2025-07-14,BAC,2.4,2.3,3.6,1.1
2025-07-21,BAC,1.8,2.3,3.6,1.1
2025-07-28,BAC,3.2,2.3,3.6,1.1
2025-08-04,BAC,1.6,2.3,3.6,1.1
2025-08-11,BAC,2.0,2.3,3.6,1.1
2025-08-18,BAC,2.9,2.3,3.6,1.1
2025-08-25,BAC,1.7,2.3,3.6,1.1
2025-09-02,BAC,1.6,2.3,3.6,1.1
2024-07-29,BALL,3.9,2.9,4.1,1.6
2024-08-05,BALL,2.4,2.9,4.1,1.6
2024-08-12,BALL,1.8,2.9,4.1,1.6
2024-08-19,BALL,2.0,2.9,4.1,1.6
2024-08-26,BALL,2.9,2.9,4.1,1.6
2024-09-03,BALL,2.9,2.9,4.1,1.6
2024-09-09,BALL,3.2,2.9,4.1,1.6
2024-09-16,BALL,1.9,2.9,4.1,1.6
2024-09-23,BALL,1.9,2.9,4.1,1.6
2024-09-30,BALL,2.9,2.9,4.1,1.6
2024-10-07,BALL,2.1,2.9,4.1,1.6
2024-10-14,BALL,3.5,2.9,4.1,1.6
2024-10-21,BALL,3.3,2.9,4.1,1.6
2024-10-28,BALL,6.1,2.9,4.1,1.6
2024-11-04,BALL,2.9,2.9,4.1,1.6
2024-11-11,BALL,3.1,2.9,4.1,1.6
2024-11-18,BALL,2.3,2.9,4.1,1.6
2024-11-25,BALL,1.5,2.9,4.1,1.6
2024-12-02,BALL,6.5,2.9,4.1,1.6
2024-12-09,BALL,2.2,2.9,4.1,1.6
2024-12-16,BALL,3.9,2.9,4.1,1.6
2024-12-23,BALL,1.2,2.9,4.1,1.6
2024-12-30,BALL,2.0,2.9,4.1,1.6
2025-01-06,BALL,3.3,2.9,4.1,1.6
2025-01-13,BALL,3.7,2.9,4.1,1.6
2025-01-21,BALL,1.7,2.9,4.1,1.6
2025-01-27,BALL,1.9,2.9,4.1,1.6
2025-02-03,BALL,5.4,2.9,4.1,1.6
2025-02-10,BALL,1.9,2.9,4.1,1.6
2025-02-18,BALL,2.6,2.9,4.1,1.6
2025-02-24,BALL,2.2,2.9,4.1,1.6
2025-03-03,BALL,3.5,2.9,4.1,1.6
2025-03-10,BALL,4.6,2.9,4.1,1.6
2025-03-17,BALL,2.6,2.9,4.1,1.6
2025-03-24,BALL,2.3,2.9,4.1,1.6
2025-03-31,BALL,4.0,2.9,4.1,1.6
2025-04-07,BALL,5.5,2.9,4.1,1.6
2025-04-14,BALL,2.1,2.9,4.1,1.6
2025-04-21,BALL,4.1,2.9,4.1,1.6
2025-04-28,BALL,2.8,2.9,4.1,1.6
2025-05-05,BALL,3.3,2.9,4.1,1.6
2025-05-12,BALL,1.7,2.9,4.1,1.6
2025-05-19,BALL,2.8,2.9,4.1,1.6
2025-05-27,BALL,1.9,2.9,4.1,1.6
2025-06-02,BALL,2.5,2.9,4.1,1.6
2025-06-09,BALL,2.3,2.9,4.1,1.6
2025-06-16,BALL,1.9,2.9,4.1,1.6
2025-06-23,BALL,1.9,2.9,4.1,1.6
2025-06-30,BALL,3.3,2.9,4.1,1.6
2025-07-07,BALL,1.8,2.9,4.1,1.6
2025-07-14,BALL,1.2,2.9,4.1,1.6
2025-07-21,BALL,2.9,2.9,4.1,1.6
2025-07-28,BALL,3.1,2.9,4.1,1.6
2025-08-04,BALL,6.8,2.9,4.1,1.6
2025-08-11,BALL,2.1,2.9,4.1,1.6
2025-08-18,BALL,1.8,2.9,4.1,1.6
2025-08-25,BALL,2.4,2.9,4.1,1.6
2025-09-02,BALL,2.6,2.9,4.1,1.6
2024-07-29,BAX,1.6,2.2,3.4,0.9
2024-08-05,BAX,3.9,2.2,3.4,0.9
2024-08-12,BAX,3.7,2.2,3.4,0.9
2024-08-19,BAX,1.6,2.2,3.4,0.9
2024-08-26,BAX,1.0,2.2,3.4,0.9
2024-09-03,BAX,2.4,2.2,3.4,0.9
2024-09-09,BAX,1.6,2.2,3.4,0.9
2024-09-16,BAX,2.2,2.2,3.4,0.9
2024-09-23,BAX,1.7,2.2,3.4,0.9
2024-09-30,BAX,3.2,2.2,3.4,0.9
2024-10-07,BAX,2.7,2.2,3.4,0.9
2024-10-14,BAX,1.5,2.2,3.4,0.9
2024-10-21,BAX,1.3,2.2,3.4,0.9
2024-10-28,BAX,0.9,2.2,3.4,0.9
2024-11-04,BAX,3.0,2.2,3.4,0.9
2024-11-11,BAX,3.4,2.2,3.4,0.9
2024-11-18,BAX,2.0,2.2,3.4,0.9
2024-11-25,BAX,1.2,2.2,3.4,0.9
2024-12-02,BAX,2.1,2.2,3.4,0.9
2024-12-09,BAX,2.4,2.2,3.4,0.9
2024-12-16,BAX,1.7,2.2,3.4,0.9
2024-12-23,BAX,0.8,2.2,3.4,0.9
2024-12-30,BAX,1.4,2.2,3.4,0.9
2025-01-06,BAX,1.2,2.2,3.4,0.9
2025-01-13,BAX,2.0,2.2,3.4,0.9
2025-01-21,BAX,1.5,2.2,3.4,0.9
2025-01-27,BAX,1.1,2.2,3.4,0.9
2025-02-03,BAX,1.5,2.2,3.4,0.9
2025-02-10,BAX,1.2,2.2,3.4,0.9
2025-02-18,BAX,3.5,2.2,3.4,0.9
2025-02-24,BAX,2.8,2.2,3.4,0.9
2025-03-03,BAX,2.3,2.2,3.4,0.9
2025-03-10,BAX,3.7,2.2,3.4,0.9
2025-03-17,BAX,2.0,2.2,3.4,0.9
2025-03-24,BAX,1.2,2.2,3.4,0.9
2025-03-31,BAX,5.8,2.2,3.4,0.9
2025-04-07,BAX,4.6,2.2,3.4,0.9
2025-04-14,BAX,1.6,2.2,3.4,0.9
2025-04-21,BAX,2.2,2.2,3.4,0.9
2025-04-28,BAX,2.5,2.2,3.4,0.9
2025-05-05,BAX,2.2,2.2,3.4,0.9
2025-05-12,BAX,2.6,2.2,3.4,0.9
2025-05-19,BAX,1.9,2.2,3.4,0.9
2025-05-27,BAX,1.1,2.2,3.4,0.9
2025-06-02,BAX,1.6,2.2,3.4,0.9
2025-06-09,BAX,1.9,2.2,3.4,0.9
2025-06-16,BAX,1.4,2.2,3.4,0.9
2025-06-23,BAX,1.5,2.2,3.4,0.9
2025-06-30,BAX,1.7,2.2,3.4,0.9
2025-07-07,BAX,2.6,2.2,3.4,0.9
2025-07-14,BAX,1.3,2.2,3.4,0.9
2025-07-21,BAX,1.9,2.2,3.4,0.9
2025-07-28,BAX,8.0,2.2,3.4,0.9
2025-08-04,BAX,2.1,2.2,3.4,0.9
2025-08-11,BAX,1.6,2.2,3.4,0.9
2025-08-18,BAX,1.4,2.2,3.4,0.9
2025-08-25,BAX,0.6,2.2,3.4,0.9
2025-09-02,BAX,1.5,2.2,3.4,0.9
2024-07-29,BBY,5.9,6.1,9.5,2.8
2024-08-05,BBY,5.2,6.1,9.5,2.8
2024-08-12,BBY,5.3,6.1,9.5,2.8
2024-08-19,BBY,4.1,6.1,9.5,2.8
2024-08-26,BBY,16.4,6.1,9.5,2.8
2024-09-03,BBY,4.7,6.1,9.5,2.8
2024-09-09,BBY,4.6,6.1,9.5,2.8
2024-09-16,BBY,4.2,6.1,9.5,2.8
2024-09-23,BBY,6.0,6.1,9.5,2.8
2024-09-30,BBY,6.9,6.1,9.5,2.8
2024-10-07,BBY,3.4,6.1,9.5,2.8
2024-10-14,BBY,4.4,6.1,9.5,2.8
2024-10-21,BBY,4.5,6.1,9.5,2.8
2024-10-28,BBY,4.8,6.1,9.5,2.8
2024-11-04,BBY,8.4,6.1,9.5,2.8
2024-11-11,BBY,4.8,6.1,9.5,2.8
2024-11-18,BBY,7.6,6.1,9.5,2.8
2024-11-25,BBY,11.7,6.1,9.5,2.8
2024-12-02,BBY,3.9,6.1,9.5,2.8
2024-12-09,BBY,3.2,6.1,9.5,2.8
2024-12-16,BBY,8.1,6.1,9.5,2.8
2024-12-23,BBY,5.1,6.1,9.5,2.8
2024-12-30,BBY,4.2,6.1,9.5,2.8
2025-01-06,BBY,3.0,6.1,9.5,2.8
2025-01-13,BBY,3.7,6.1,9.5,2.8
2025-01-21,BBY,4.3,6.1,9.5,2.8
2025-01-27,BBY,3.7,6.1,9.5,2.8
2025-02-03,BBY,5.9,6.1,9.5,2.8
2025-02-10,BBY,5.7,6.1,9.5,2.8
2025-02-18,BBY,2.9,6.1,9.5,2.8
2025-02-24,BBY,3.6,6.1,9.5,2.8
2025-03-03,BBY,17.9,6.1,9.5,2.8
2025-03-10,BBY,11.0,6.1,9.5,2.8
2025-03-17,BBY,3.8,6.1,9.5,2.8
2025-03-24,BBY,3.6,6.1,9.5,2.8
2025-03-31,BBY,19.0,6.1,9.5,2.8
2025-04-07,BBY,10.1,6.1,9.5,2.8
2025-04-14,BBY,5.4,6.1,9.5,2.8
2025-04-21,BBY,8.0,6.1,9.5,2.8
2025-04-28,BBY,4.7,6.1,9.5,2.8
2025-05-05,BBY,4.3,6.1,9.5,2.8
2025-05-12,BBY,4.5,6.1,9.5,2.8
2025-05-19,BBY,5.2,6.1,9.5,2.8
2025-05-27,BBY,8.6,6.1,9.5,2.8
2025-06-02,BBY,7.3,6.1,9.5,2.8
2025-06-09,BBY,6.2,6.1,9.5,2.8
2025-06-16,BBY,4.4,6.1,9.5,2.8
2025-06-23,BBY,4.9,6.1,9.5,2.8
2025-06-30,BBY,6.1,6.1,9.5,2.8
2025-07-07,BBY,5.0,6.1,9.5,2.8
2025-07-14,BBY,5.5,6.1,9.5,2.8
2025-07-21,BBY,4.0,6.1,9.5,2.8
2025-07-28,BBY,5.6,6.1,9.5,2.8
2025-08-04,BBY,4.4,6.1,9.5,2.8
2025-08-11,BBY,5.5,6.1,9.5,2.8
2025-08-18,BBY,4.7,6.1,9.5,2.8
2025-08-25,BBY,8.1,6.1,9.5,2.8
2025-09-02,BBY,6.4,6.1,9.5,2.8
2024-07-29,BDX,16.8,10.1,16.6,3.6
2024-08-05,BDX,12.0,10.1,16.6,3.6
2024-08-12,BDX,5.1,10.1,16.6,3.6
2024-08-19,BDX,3.3,10.1,16.6,3.6
2024-08-26,BDX,7.0,10.1,16.6,3.6
2024-09-03,BDX,14.0,10.1,16.6,3.6
2024-09-09,BDX,9.7,10.1,16.6,3.6
2024-09-16,BDX,7.4,10.1,16.6,3.6
2024-09-23,BDX,11.6,10.1,16.6,3.6
2024-09-30,BDX,7.4,10.1,16.6,3.6
2024-10-07,BDX,4.4,10.1,16.6,3.6
2024-10-14,BDX,9.1,10.1,16.6,3.6
2024-10-21,BDX,6.5,10.1,16.6,3.6
2024-10-28,BDX,8.2,10.1,16.6,3.6
2024-11-04,BDX,18.1,10.1,16.6,3.6
2024-11-11,BDX,12.5,10.1,16.6,3.6
2024-11-18,BDX,7.5,10.1,16.6,3.6
2024-11-25,BDX,6.4,10.1,16.6,3.6
2024-12-02,BDX,4.6,10.1,16.6,3.6
2024-12-09,BDX,9.8,10.1,16.6,3.6
2024-12-16,BDX,8.9,10.1,16.6,3.6
2024-12-23,BDX,5.9,10.1,16.6,3.6
2024-12-30,BDX,4.5,10.1,16.6,3.6
2025-01-06,BDX,8.8,10.1,16.6,3.6
2025-01-13,BDX,10.8,10.1,16.6,3.6
2025-01-21,BDX,7.7,10.1,16.6,3.6
2025-01-27,BDX,6.8,10.1,16.6,3.6
2025-02-03,BDX,27.6,10.1,16.6,3.6
2025-02-10,BDX,10.7,10.1,16.6,3.6
2025-02-18,BDX,7.9,10.1,16.6,3.6
2025-02-24,BDX,10.2,10.1,16.6,3.6
2025-03-03,BDX,8.2,10.1,16.6,3.6
2025-03-10,BDX,13.4,10.1,16.6,3.6
2025-03-17,BDX,8.5,10.1,16.6,3.6
2025-03-24,BDX,5.6,10.1,16.6,3.6
2025-03-31,BDX,24.9,10.1,16.6,3.6
2025-04-07,BDX,18.8,10.1,16.6,3.6
2025-04-14,BDX,8.4,10.1,16.6,3.6
2025-04-21,BDX,14.2,10.1,16.6,3.6
2025-04-28,BDX,41.2,10.1,16.6,3.6
2025-05-05,BDX,7.2,10.1,16.6,3.6
2025-05-12,BDX,8.8,10.1,16.6,3.6
2025-05-19,BDX,7.6,10.1,16.6,3.6
2025-05-27,BDX,4.8,10.1,16.6,3.6
2025-06-02,BDX,6.1,10.1,16.6,3.6
2025-06-09,BDX,4.6,10.1,16.6,3.6
2025-06-16,BDX,5.4,10.1,16.6,3.6
2025-06-23,BDX,4.8,10.1,16.6,3.6
2025-06-30,BDX,9.0,10.1,16.6,3.6
2025-07-07,BDX,7.4,10.1,16.6,3.6
2025-07-14,BDX,9.0,10.1,16.6,3.6
2025-07-21,BDX,10.6,10.1,16.6,3.6
2025-07-28,BDX,11.0,10.1,16.6,3.6
2025-08-04,BDX,21.7,10.1,16.6,3.6
2025-08-11,BDX,6.5,10.1,16.6,3.6
2025-08-18,BDX,6.0,10.1,16.6,3.6
2025-08-25,BDX,8.7,10.1,16.6,3.6
2025-09-02,BDX,10.3,10.1,16.6,3.6
2024-07-29,BEN,1.7,1.3,1.9,0.7
2024-08-05,BEN,1.3,1.3,1.9,0.7
2024-08-12,BEN,1.3,1.3,1.9,0.7
2024-08-19,BEN,3.2,1.3,1.9,0.7
2024-08-26,BEN,1.6,1.3,1.9,0.7
2024-09-03,BEN,1.5,1.3,1.9,0.7
2024-09-09,BEN,1.1,1.3,1.9,0.7
2024-09-16,BEN,1.1,1.3,1.9,0.7
2024-09-23,BEN,0.7,1.3,1.9,0.7
2024-09-30,BEN,1.1,1.3,1.9,0.7
2024-10-07,BEN,1.3,1.3,1.9,0.7
2024-10-14,BEN,1.4,1.3,1.9,0.7
2024-10-21,BEN,1.1,1.3,1.9,0.7
2024-10-28,BEN,0.8,1.3,1.9,0.7
2024-11-04,BEN,2.8,1.3,1.9,0.7
2024-11-11,BEN,0.7,1.3,1.9,0.7
2024-11-18,BEN,0.7,1.3,1.9,0.7
2024-11-25,BEN,1.0,1.3,1.9,0.7
2024-12-02,BEN,1.4,1.3,1.9,0.7
2024-12-09,BEN,1.0,1.3,1.9,0.7
2024-12-16,BEN,2.1,1.3,1.9,0.7
2024-12-23,BEN,0.8,1.3,1.9,0.7
2024-12-30,BEN,0.6,1.3,1.9,0.7
2025-01-06,BEN,1.9,1.3,1.9,0.7
2025-01-13,BEN,1.2,1.3,1.9,0.7
2025-01-21,BEN,0.7,1.3,1.9,0.7
2025-01-27,BEN,3.0,1.3,1.9,0.7
2025-02-03,BEN,1.8,1.3,1.9,0.7
2025-02-10,BEN,1.1,1.3,1.9,0.7
2025-02-18,BEN,1.1,1.3,1.9,0.7
2025-02-24,BEN,0.8,1.3,1.9,0.7
2025-03-03,BEN,1.5,1.3,1.9,0.7
2025-03-10,BEN,1.5,1.3,1.9,0.7
2025-03-17,BEN,0.8,1.3,1.9,0.7
2025-03-24,BEN,1.0,1.3,1.9,0.7
2025-03-31,BEN,2.3,1.3,1.9,0.7
2025-04-07,BEN,2.5,1.3,1.9,0.7
2025-04-14,BEN,1.0,1.3,1.9,0.7
2025-04-21,BEN,1.9,1.3,1.9,0.7
2025-04-28,BEN,2.0,1.3,1.9,0.7
2025-05-05,BEN,1.4,1.3,1.9,0.7
2025-05-12,BEN,0.9,1.3,1.9,0.7
2025-05-19,BEN,1.1,1.3,1.9,0.7
2025-05-27,BEN,0.9,1.3,1.9,0.7
2025-06-02,BEN,1.2,1.3,1.9,0.7
2025-06-09,BEN,1.0,1.3,1.9,0.7
2025-06-16,BEN,0.7,1.3,1.9,0.7
2025-06-23,BEN,1.7,1.3,1.9,0.7
2025-06-30,BEN,1.2,1.3,1.9,0.7
2025-07-07,BEN,0.9,1.3,1.9,0.7
2025-07-14,BEN,1.1,1.3,1.9,0.7
2025-07-21,BEN,0.6,1.3,1.9,0.7
2025-07-28,BEN,2.0,1.3,1.9,0.7
2025-08-04,BEN,1.3,1.3,1.9,0.7
2025-08-11,BEN,1.0,1.3,1.9,0.7
2025-08-18,BEN,1.1,1.3,1.9,0.7
2025-08-25,BEN,0.6,1.3,1.9,0.7
2025-09-02,BEN,1.2,1.3,1.9,0.7
2024-07-29,BF.B,2.2,2.5,3.7,1.2
2024-08-05,BF.B,1.8,2.5,3.7,1.2
2024-08-12,BF.B,1.4,2.5,3.7,1.2
2024-08-19,BF.B,1.3,2.5,3.7,1.2
2024-08-26,BF.B,1.8,2.5,3.7,1.2
2024-09-03,BF.B,1.4,2.5,3.7,1.2
2024-09-09,BF.B,2.2,2.5,3.7,1.2
2024-09-16,BF.B,2.4,2.5,3.7,1.2
2024-09-23,BF.B,3.0,2.5,3.7,1.2
2024-09-30,BF.B,2.4,2.5,3.7,1.2
2024-10-07,BF.B,2.6,2.5,3.7,1.2
2024-10-14,BF.B,1.9,2.5,3.7,1.2
2024-10-21,BF.B,1.2,2.5,3.7,1.2
2024-10-28,BF.B,5.4,2.5,3.7,1.2
2024-11-04,BF.B,3.8,2.5,3.7,1.2
2024-11-11,BF.B,1.4,2.5,3.7,1.2
2024-11-18,BF.B,1.9,2.5,3.7,1.2
2024-11-25,BF.B,2.7,2.5,3.7,1.2
2024-12-02,BF.B,5.7,2.5,3.7,1.2
2024-12-09,BF.B,1.9,2.5,3.7,1.2
2024-12-16,BF.B,4.0,2.5,3.7,1.2
2024-12-23,BF.B,2.9,2.5,3.7,1.2
2024-12-30,BF.B,3.2,2.5,3.7,1.2
2025-01-06,BF.B,4.7,2.5,3.7,1.2
2025-01-13,BF.B,1.9,2.5,3.7,1.2
2025-01-21,BF.B,1.7,2.5,3.7,1.2
2025-01-27,BF.B,2.4,2.5,3.7,1.2
2025-02-03,BF.B,1.9,2.5,3.7,1.2
2025-02-10,BF.B,1.6,2.5,3.7,1.2
2025-02-18,BF.B,1.7,2.5,3.7,1.2
2025-02-24,BF.B,1.6,2.5,3.7,1.2
2025-03-03,BF.B,4.8,2.5,3.7,1.2
2025-03-10,BF.B,5.5,2.5,3.7,1.2
2025-03-17,BF.B,1.6,2.5,3.7,1.2
2025-03-24,BF.B,1.5,2.5,3.7,1.2
2025-03-31,BF.B,3.2,2.5,3.7,1.2
2025-04-07,BF.B,3.6,2.5,3.7,1.2
2025-04-14,BF.B,2.0,2.5,3.7,1.2
2025-04-21,BF.B,2.3,2.5,3.7,1.2
2025-04-28,BF.B,1.2,2.5,3.7,1.2
2025-05-05,BF.B,1.2,2.5,3.7,1.2
2025-05-12,BF.B,1.8,2.5,3.7,1.2
2025-05-19,BF.B,2.7,2.5,3.7,1.2
2025-05-27,BF.B,1.3,2.5,3.7,1.2
2025-06-02,BF.B,6.5,2.5,3.7,1.2
2025-06-09,BF.B,2.3,2.5,3.7,1.2
2025-06-16,BF.B,1.3,2.5,3.7,1.2
2025-06-23,BF.B,1.1,2.5,3.7,1.2
2025-06-30,BF.B,2.6,2.5,3.7,1.2
2025-07-07,BF.B,2.0,2.5,3.7,1.2
2025-07-14,BF.B,2.2,2.5,3.7,1.2
2025-07-21,BF.B,3.0,2.5,3.7,1.2
2025-07-28,BF.B,2.6,2.5,3.7,1.2
2025-08-04,BF.B,2.4,2.5,3.7,1.2
2025-08-11,BF.B,1.6,2.5,3.7,1.2
2025-08-18,BF.B,1.3,2.5,3.7,1.2
2025-08-25,BF.B,2.9,2.5,3.7,1.2
2025-09-02,BF.B,1.8,2.5,3.7,1.2
2024-07-29,BG,17.2,5.1,7.1,3.1
2024-08-05,BG,3.9,5.1,7.1,3.1
2024-08-12,BG,3.5,5.1,7.1,3.1
2024-08-19,BG,3.9,5.1,7.1,3.1
2024-08-26,BG,2.8,5.1,7.1,3.1
2024-09-03,BG,3.4,5.1,7.1,3.1
2024-09-09,BG,5.0,5.1,7.1,3.1
2024-09-16,BG,3.7,5.1,7.1,3.1
2024-09-23,BG,4.7,5.1,7.1,3.1
2024-09-30,BG,3.5,5.1,7.1,3.1
2024-10-07,BG,4.0,5.1,7.1,3.1
2024-10-14,BG,8.5,5.1,7.1,3.1
2024-10-21,BG,2.9,5.1,7.1,3.1
2024-10-28,BG,8.0,5.1,7.1,3.1
2024-11-04,BG,5.3,5.1,7.1,3.1
2024-11-11,BG,6.0,5.1,7.1,3.1
2024-11-18,BG,5.0,5.1,7.1,3.1
2024-11-25,BG,2.9,5.1,7.1,3.1
2024-12-02,BG,5.9,5.1,7.1,3.1
2024-12-09,BG,5.0,5.1,7.1,3.1
2024-12-16,BG,5.1,5.1,7.1,3.1
2024-12-23,BG,2.0,5.1,7.1,3.1
2024-12-30,BG,2.4,5.1,7.1,3.1
2025-01-06,BG,6.4,5.1,7.1,3.1
2025-01-13,BG,4.0,5.1,7.1,3.1
2025-01-21,BG,2.6,5.1,7.1,3.1
2025-01-27,BG,3.6,5.1,7.1,3.1
2025-02-03,BG,8.4,5.1,7.1,3.1
2025-02-10,BG,3.8,5.1,7.1,3.1
2025-02-18,BG,5.4,5.1,7.1,3.1
2025-02-24,BG,2.8,5.1,7.1,3.1
2025-03-03,BG,6.2,5.1,7.1,3.1
2025-03-10,BG,6.2,5.1,7.1,3.1
2025-03-17,BG,3.3,5.1,7.1,3.1
2025-03-24,BG,5.3,5.1,7.1,3.1
2025-03-31,BG,6.2,5.1,7.1,3.1
2025-04-07,BG,8.3,5.1,7.1,3.1
2025-04-14,BG,3.6,5.1,7.1,3.1
2025-04-21,BG,3.7,5.1,7.1,3.1
2025-04-28,BG,4.8,5.1,7.1,3.1
2025-05-05,BG,5.3,5.1,7.1,3.1
2025-05-12,BG,5.8,5.1,7.1,3.1
2025-05-19,BG,4.6,5.1,7.1,3.1
2025-05-27,BG,2.7,5.1,7.1,3.1
2025-06-02,BG,5.0,5.1,7.1,3.1
2025-06-09,BG,9.6,5.1,7.1,3.1
2025-06-16,BG,6.0,5.1,7.1,3.1
2025-06-23,BG,6.1,5.1,7.1,3.1
2025-06-30,BG,3.9,5.1,7.1,3.1
2025-07-07,BG,4.7,5.1,7.1,3.1
2025-07-14,BG,5.2,5.1,7.1,3.1
2025-07-21,BG,4.2,5.1,7.1,3.1
2025-07-28,BG,6.4,5.1,7.1,3.1
2025-08-04,BG,6.7,5.1,7.1,3.1
2025-08-11,BG,5.0,5.1,7.1,3.1
2025-08-18,BG,8.8,5.1,7.1,3.1
2025-08-25,BG,4.6,5.1,7.1,3.1
2025-09-02,BG,4.2,5.1,7.1,3.1
2024-07-29,BIIB,16.4,8.9,12.0,5.8
2024-08-05,BIIB,7.9,8.9,12.0,5.8
2024-08-12,BIIB,5.6,8.9,12.0,5.8
2024-08-19,BIIB,6.2,8.9,12.0,5.8
2024-08-26,BIIB,4.5,8.9,12.0,5.8
2024-09-03,BIIB,8.5,8.9,12.0,5.8
2024-09-09,BIIB,8.9,8.9,12.0,5.8
2024-09-16,BIIB,9.4,8.9,12.0,5.8
2024-09-23,BIIB,11.2,8.9,12.0,5.8
2024-09-30,BIIB,11.4,8.9,12.0,5.8
2024-10-07,BIIB,8.1,8.9,12.0,5.8
2024-10-14,BIIB,7.5,8.9,12.0,5.8
2024-10-21,BIIB,9.2,8.9,12.0,5.8
2024-10-28,BIIB,14.1,8.9,12.0,5.8
2024-11-04,BIIB,8.5,8.9,12.0,5.8
2024-11-11,BIIB,16.3,8.9,12.0,5.8
2024-11-18,BIIB,6.5,8.9,12.0,5.8
2024-11-25,BIIB,5.6,8.9,12.0,5.8
2024-12-02,BIIB,7.9,8.9,12.0,5.8
2024-12-09,BIIB,10.8,8.9,12.0,5.8
2024-12-16,BIIB,9.2,8.9,12.0,5.8
2024-12-23,BIIB,6.4,8.9,12.0,5.8
2024-12-30,BIIB,5.9,8.9,12.0,5.8
2025-01-06,BIIB,8.7,8.9,12.0,5.8
2025-01-13,BIIB,10.4,8.9,12.0,5.8
2025-01-21,BIIB,6.6,8.9,12.0,5.8
2025-01-27,BIIB,6.3,8.9,12.0,5.8
2025-02-03,BIIB,6.3,8.9,12.0,5.8
2025-02-10,BIIB,14.2,8.9,12.0,5.8
2025-02-18,BIIB,6.5,8.9,12.0,5.8
2025-02-24,BIIB,7.3,8.9,12.0,5.8
2025-03-03,BIIB,14.2,8.9,12.0,5.8
2025-03-10,BIIB,18.5,8.9,12.0,5.8
2025-03-17,BIIB,6.8,8.9,12.0,5.8
2025-03-24,BIIB,6.0,8.9,12.0,5.8
2025-03-31,BIIB,15.2,8.9,12.0,5.8
2025-04-07,BIIB,13.7,8.9,12.0,5.8
2025-04-14,BIIB,5.3,8.9,12.0,5.8
2025-04-21,BIIB,6.3,8.9,12.0,5.8
2025-04-28,BIIB,8.7,8.9,12.0,5.8
2025-05-05,BIIB,8.3,8.9,12.0,5.8
2025-05-12,BIIB,6.6,8.9,12.0,5.8
2025-05-19,BIIB,7.2,8.9,12.0,5.8
2025-05-27,BIIB,7.1,8.9,12.0,5.8
2025-06-02,BIIB,6.7,8.9,12.0,5.8
2025-06-09,BIIB,6.7,8.9,12.0,5.8
