Date,Ticker,monthly_return,monthly_return_avg,monthly_return_hi,monthly_return_lo
2024-08-01,A,0.01,-0.0087,0.0708,-0.0883
2024-09-01,A,0.03,-0.0087,0.0708,-0.0883
2024-10-01,A,-0.13,-0.0087,0.0708,-0.0883
2024-11-01,A,0.05,-0.0087,0.0708,-0.0883
2024-12-01,A,-0.02,-0.0087,0.0708,-0.0883
2025-01-01,A,0.12,-0.0087,0.0708,-0.0883
2025-02-01,A,-0.16,-0.0087,0.0708,-0.0883
2025-03-01,A,-0.08,-0.0087,0.0708,-0.0883
2025-04-01,A,-0.08,-0.0087,0.0708,-0.0883
2025-05-01,A,0.03,-0.0087,0.0708,-0.0883
2025-06-01,A,0.05,-0.0087,0.0708,-0.0883
2025-07-01,A,-0.02,-0.0087,0.0708,-0.0883
2025-08-01,A,0.09,-0.0087,0.0708,-0.0883
2025-09-01,A,0.02,-0.0087,0.0708,-0.0883
2024-08-01,AAPL,0.03,0.0033,0.0527,-0.0461
2024-09-01,AAPL,0.01,0.0033,0.0527,-0.0461
2024-10-01,AAPL,-0.03,0.0033,0.0527,-0.0461
2024-11-01,AAPL,0.04,0.0033,0.0527,-0.0461
2024-12-01,AAPL,0.05,0.0033,0.0527,-0.0461
2025-01-01,AAPL,-0.05,0.0033,0.0527,-0.0461
2025-02-01,AAPL,0.02,0.0033,0.0527,-0.0461
2025-03-01,AAPL,-0.08,0.0033,0.0527,-0.0461
2025-04-01,AAPL,-0.04,0.0033,0.0527,-0.0461
2025-05-01,AAPL,-0.05,0.0033,0.0527,-0.0461
2025-06-01,AAPL,0.02,0.0033,0.0527,-0.0461
2025-07-01,AAPL,0.01,0.0033,0.0527,-0.0461
2025-08-01,AAPL,0.11,0.0033,0.0527,-0.0461
2025-09-01,AAPL,0.03,0.0033,0.0527,-0.0461
2024-08-01,ABBV,0.05,0.0088,0.0661,-0.0486
2024-09-01,ABBV,0.0059,0.0088,0.0661,-0.0486
2024-10-01,ABBV,0.03,0.0088,0.0661,-0.0486
2024-11-01,ABBV,-0.1,0.0088,0.0661,-0.0486
2024-12-01,ABBV,-0.02,0.0088,0.0661,-0.0486
2025-01-01,ABBV,0.03,0.0088,0.0661,-0.0486
2025-02-01,ABBV,0.12,0.0088,0.0661,-0.0486
2025-03-01,ABBV,0.0023,0.0088,0.0661,-0.0486
2025-04-01,ABBV,-0.07,0.0088,0.0661,-0.0486
2025-05-01,ABBV,-0.04,0.0088,0.0661,-0.0486
2025-06-01,ABBV,-0.0026,0.0088,0.0661,-0.0486
2025-07-01,ABBV,0.01,0.0088,0.0661,-0.0486
2025-08-01,ABBV,0.1,0.0088,0.0661,-0.0486
2025-09-01,ABBV,0.01,0.0088,0.0661,-0.0486
2024-08-01,ABNB,-0.17,-0.008,0.0639,-0.08
2024-09-01,ABNB,0.07,-0.008,0.0639,-0.08
2024-10-01,ABNB,0.06,-0.008,0.0639,-0.08
2024-11-01,ABNB,0.0097,-0.008,0.0639,-0.08
2024-12-01,ABNB,-0.03,-0.008,0.0639,-0.08
2025-01-01,ABNB,-0.0018,-0.008,0.0639,-0.08
2025-02-01,ABNB,0.05,-0.008,0.0639,-0.08
2025-03-01,ABNB,-0.15,-0.008,0.0639,-0.08
2025-04-01,ABNB,0.02,-0.008,0.0639,-0.08
2025-05-01,ABNB,0.05,-0.008,0.0639,-0.08
2025-06-01,ABNB,0.02,-0.008,0.0639,-0.08
2025-07-01,ABNB,0.0005,-0.008,0.0639,-0.08
2025-08-01,ABNB,-0.01,-0.008,0.0639,-0.08
2025-09-01,ABNB,-0.05,-0.008,0.0639,-0.08
2024-08-01,ABT,0.06,0.0156,0.0643,-0.0331
2024-09-01,ABT,0.0065,0.0156,0.0643,-0.0331
2024-10-01,ABT,-0.0056,0.0156,0.0643,-0.0331
2024-11-01,ABT,0.04,0.0156,0.0643,-0.0331
2024-12-01,ABT,-0.04,0.0156,0.0643,-0.0331
2025-01-01,ABT,0.12,0.0156,0.0643,-0.0331
2025-02-01,ABT,0.07,0.0156,0.0643,-0.0331
2025-03-01,ABT,-0.03,0.0156,0.0643,-0.0331
2025-04-01,ABT,-0.01,0.0156,0.0643,-0.0331
2025-05-01,ABT,0.02,0.0156,0.0643,-0.0331
2025-06-01,ABT,0.01,0.0156,0.0643,-0.0331
2025-07-01,ABT,-0.07,0.0156,0.0643,-0.0331
2025-08-01,ABT,0.05,0.0156,0.0643,-0.0331
2025-09-01,ABT,0.0021,0.0156,0.0643,-0.0331
2024-08-01,ACGL,0.16,-0.003,0.0659,-0.0719
2024-09-01,ACGL,-0.01,-0.003,0.0659,-0.0719
2024-10-01,ACGL,-0.12,-0.003,0.0659,-0.0719
2024-11-01,ACGL,0.02,-0.003,0.0659,-0.0719
2024-12-01,ACGL,-0.08,-0.003,0.0659,-0.0719
2025-01-01,ACGL,0.0078,-0.003,0.0659,-0.0719
2025-02-01,ACGL,-0.0017,-0.003,0.0659,-0.0719
2025-03-01,ACGL,0.03,-0.003,0.0659,-0.0719
2025-04-01,ACGL,-0.05,-0.003,0.0659,-0.0719
2025-05-01,ACGL,0.04,-0.003,0.0659,-0.0719
2025-06-01,ACGL,-0.04,-0.003,0.0659,-0.0719
2025-07-01,ACGL,-0.05,-0.003,0.0659,-0.0719
2025-08-01,ACGL,0.06,-0.003,0.0659,-0.0719
2025-09-01,ACGL,-0.0026,-0.003,0.0659,-0.0719
2024-08-01,ACN,0.03,-0.0171,0.0428,-0.077
2024-09-01,ACN,0.03,-0.0171,0.0428,-0.077
2024-10-01,ACN,-0.02,-0.0171,0.0428,-0.077
2024-11-01,ACN,0.04,-0.0171,0.0428,-0.077
2024-12-01,ACN,-0.02,-0.0171,0.0428,-0.077
2025-01-01,ACN,0.09,-0.0171,0.0428,-0.077
2025-02-01,ACN,-0.09,-0.0171,0.0428,-0.077
2025-03-01,ACN,-0.11,-0.0171,0.0428,-0.077
2025-04-01,ACN,-0.04,-0.0171,0.0428,-0.077
2025-05-01,ACN,0.05,-0.0171,0.0428,-0.077
2025-06-01,ACN,-0.05,-0.0171,0.0428,-0.077
2025-07-01,ACN,-0.11,-0.0171,0.0428,-0.077
2025-08-01,ACN,-0.02,-0.0171,0.0428,-0.077
2025-09-01,ACN,-0.01,-0.0171,0.0428,-0.077
2024-08-01,ADBE,0.04,-0.0311,0.0396,-0.1018
2024-09-01,ADBE,-0.1,-0.0311,0.0396,-0.1018
2024-10-01,ADBE,-0.07,-0.0311,0.0396,-0.1018
2024-11-01,ADBE,0.07,-0.0311,0.0396,-0.1018
2024-12-01,ADBE,-0.14,-0.0311,0.0396,-0.1018
2025-01-01,ADBE,-0.01,-0.0311,0.0396,-0.1018
2025-02-01,ADBE,0.0025,-0.0311,0.0396,-0.1018
2025-03-01,ADBE,-0.13,-0.0311,0.0396,-0.1018
2025-04-01,ADBE,-0.02,-0.0311,0.0396,-0.1018
2025-05-01,ADBE,0.1,-0.0311,0.0396,-0.1018
2025-06-01,ADBE,-0.07,-0.0311,0.0396,-0.1018
2025-07-01,ADBE,-0.07,-0.0311,0.0396,-0.1018
2025-08-01,ADBE,-0.0028,-0.0311,0.0396,-0.1018
2025-09-01,ADBE,-0.02,-0.0311,0.0396,-0.1018
2024-08-01,ADI,0.01,0.0053,0.0718,-0.0612
2024-09-01,ADI,-0.02,0.0053,0.0718,-0.0612
2024-10-01,ADI,-0.03,0.0053,0.0718,-0.0612
2024-11-01,ADI,-0.02,0.0053,0.0718,-0.0612
2024-12-01,ADI,-0.02,0.0053,0.0718,-0.0612
2025-01-01,ADI,-0.0027,0.0053,0.0718,-0.0612
2025-02-01,ADI,0.08,0.0053,0.0718,-0.0612
2025-03-01,ADI,-0.13,0.0053,0.0718,-0.0612
2025-04-01,ADI,-0.03,0.0053,0.0718,-0.0612
2025-05-01,ADI,0.09,0.0053,0.0718,-0.0612
2025-06-01,ADI,0.1,0.0053,0.0718,-0.0612
2025-07-01,ADI,-0.05,0.0053,0.0718,-0.0612
2025-08-01,ADI,0.11,0.0053,0.0718,-0.0612
2025-09-01,ADI,-0.01,0.0053,0.0718,-0.0612
2024-08-01,ADM,-0.01,0.0003,0.0577,-0.057
2024-09-01,ADM,-0.02,0.0003,0.0577,-0.057
2024-10-01,ADM,-0.07,0.0003,0.0577,-0.057
2024-11-01,ADM,-0.01,0.0003,0.0577,-0.057
2024-12-01,ADM,-0.07,0.0003,0.0577,-0.057
2025-01-01,ADM,0.01,0.0003,0.0577,-0.057
2025-02-01,ADM,-0.08,0.0003,0.0577,-0.057
2025-03-01,ADM,0.01,0.0003,0.0577,-0.057
2025-04-01,ADM,-0.0054,0.0003,0.0577,-0.057
2025-05-01,ADM,0.01,0.0003,0.0577,-0.057
2025-06-01,ADM,0.08,0.0003,0.0577,-0.057
2025-07-01,ADM,0.02,0.0003,0.0577,-0.057
2025-08-01,ADM,0.14,0.0003,0.0577,-0.057
2025-09-01,ADM,0.0048,0.0003,0.0577,-0.057
2024-08-01,ADP,0.04,0.0094,0.0448,-0.026
2024-09-01,ADP,0.003,0.0094,0.0448,-0.026
2024-10-01,ADP,0.04,0.0094,0.0448,-0.026
2024-11-01,ADP,0.05,0.0094,0.0448,-0.026
2024-12-01,ADP,-0.04,0.0094,0.0448,-0.026
